记录ID,图书条形码,书名,定价,索书号,借书证号,部门,借出日期,应还日期,归还日期
68503,1100068544,开阔眼界的数学故事,25,O1/96,1147932198,20视觉大专,2021-09-02 12:52:00,2021-10-02 12:52:00,2021-09-28 12:06:05
68698,2000038172,龙族Ⅰ,43,I247.5/6324,1147932198,20视觉大专,2021-09-02 12:52:00,2021-10-02 12:52:00,2021-10-08 12:03:36
68710,2000031697,迷人的数学,78,O1-49/982,1147932198,20视觉大专,2021-09-02 12:52:00,2021-10-02 12:52:00,2021-10-08 12:05:52
730,2000026571,小王子,18,I565.88/6,0616147152,20造价大专2,2021-09-02 12:52:48,2021-10-02 12:52:48,未还
731,2000005074,少年维特的烦恼,12.8,I516.44/1,0616147152,20造价大专2,2021-09-02 12:52:55,2021-10-02 12:52:55,未还
732,2000026569,猎人笔记,28,I512.44/103,0616147152,20造价大专2,2021-09-02 12:53:03,2021-10-02 12:53:03,未还
733,1100090499,童年· 在人间· 我的大学,29.8,I512.45/150,0616147152,20造价大专2,2021-09-02 12:53:09,2021-10-02 12:53:09,未还
736,1100089855,福尔摩斯探案,21.8,I561/1390,0616147152,20造价大专2,2021-09-02 12:53:14,2021-10-02 12:53:14,未还
738,2000024214,格林童话全集,32,I516.88/12,0616147152,20造价大专2,2021-09-02 12:53:21,2021-10-02 12:53:21,未还
739,2000008196,一九八四(精)/经典译林,19.5,I561.45/290,0616147152,20造价大专2,2021-09-02 12:53:47,2021-10-02 12:53:47,未还
740,2000026581,堂吉诃德(精)/经典译林,62,I551.43/14,0616147152,20造价大专2,2021-09-02 12:53:54,2021-10-02 12:53:54,未还
741,2000005076,莎士比亚喜剧悲剧集,32,I561.33/377,0616147152,20造价大专2,2021-09-02 12:54:01,2021-10-02 12:54:01,未还
67699,2000019236,人间失格,45,I313.45/295,2660313131,19装饰大专2,2021-09-02 12:54:25,2021-10-02 12:54:25,2021-09-02 12:54:30
67911,2000019236,人间失格,45,I313.45/295,2660313131,19装饰大专2,2021-09-02 12:55:00,2021-10-02 12:55:00,2021-09-10 09:53:49
67912,2000017682,花与爱丽丝杀人事件,39.8,I313.456/1,2507922862,19装饰大专2,2021-09-02 12:55:00,2021-10-02 12:55:00,2021-09-10 09:53:57
67875,2000037894,山海高中,48,I247.57/4225,2662551611,19装饰大专3,2021-09-02 12:57:00,2021-10-02 12:57:00,2021-09-09 12:02:58
67700,2000039703,十四岁很美,30,I287.45/126,0554037292,20园林大专,2021-09-02 13:00:00,2021-10-02 13:00:00,2021-09-02 13:00:31
67931,2000027492,三国机密·潜龙在渊,39.8,I247.53/149,2662061163,19园林大专,2021-09-02 13:00:00,2021-10-02 13:00:00,2021-09-14 12:31:50
67932,2000035622,听雷,49.8,I247.5/6295,2660615259,19园林大专,2021-09-02 13:00:00,2021-10-02 13:00:00,2021-09-14 12:31:55
68529,2000029307,知否知否应是绿肥红瘦2,42,I247.57/4115,2662595179,19园林大专,2021-09-02 13:02:00,2021-10-02 13:02:00,2021-09-28 12:35:07
67790,2000024074,诛仙肆,32.8,I247.5/6029,2662238779,19装饰大专3,2021-09-02 13:03:00,2021-10-02 13:03:00,2021-09-07 12:37:45
68004,2000010317,诛仙肆,32.8,I247.5/6029,1146375878,19装饰大专3,2021-09-02 13:03:00,2021-10-02 13:03:00,2021-09-15 14:20:18
67773,2000018935,幽暗国度Ⅰ面具,32,I247.56/1195,0647967472,20施工大专1,2021-09-02 13:13:00,2021-10-02 13:13:00,2021-09-06 15:59:13
67898,2000027444,斗罗大陆第三部9,28,I247.59/189,1148177846,20市政大专,2021-09-02 13:22:00,2021-10-02 13:22:00,2021-09-09 13:22:22
67900,2000027446,斗罗大陆第三部11,28,I247.59/191,1146856486,20市政大专,2021-09-02 13:22:00,2021-10-02 13:22:00,2021-09-09 13:22:35
68111,2000027462,斗罗大陆第三部28,29.8,I247.5/6188,1148106118,20市政大专,2021-09-02 13:22:00,2021-10-02 13:22:00,2021-09-17 13:19:44
67899,2000027443,斗罗大陆第三部8,28,I247.59/188,1147442534,20市政大专,2021-09-02 13:23:00,2021-10-02 13:23:00,2021-09-09 13:22:29
67747,2000038126,斗罗大陆第四部14,32,I247.59/252,2661860747,19施工大专3,2021-09-02 13:25:00,2021-10-02 13:25:00,2021-09-06 08:19:30
67943,2000036464,重生,59,I247.5/6314,0575638060,19施工大专3,2021-09-02 13:26:00,2021-10-02 13:26:00,2021-09-14 16:00:03
67702,2000034341,宇宙钟摆Ⅱ量子幽灵,36.8,I247.55/43,0572372460,21施工大专3,2021-09-02 13:56:00,2021-10-02 13:56:00,2021-09-02 13:56:20
67905,2000034333,琴帝14,29.8,I247.59/235,2661002651,19施工大专3,2021-09-02 16:01:00,2021-10-02 16:01:00,2021-09-09 16:01:38
67906,2000034335,琴帝15,29.8,I247.59/236,0650020304,19施工大专3,2021-09-02 16:02:00,2021-10-02 16:02:00,2021-09-09 16:01:40
621,2000012186,小别离,28,I247.57/1296,2661238923,19市政大专,2021-09-02 16:06:56,2021-10-02 16:06:56,未还
67941,2000005228,盗墓笔记(8大结局上),32.8,I247.5/5951,2508376974,19市政大专,2021-09-02 16:07:00,2021-10-02 16:07:00,2021-09-14 15:15:19
67764,2000038142,斗罗大陆第四部22,32,I247.59/260,0648380128,19市政大专,2021-09-02 16:08:00,2021-10-02 16:08:00,2021-09-06 12:10:54
67770,2000035345,少女侦探事件簿.1,34.9,I247.57/4199,2508810110,19市政大专,2021-09-02 16:08:00,2021-10-02 16:08:00,2021-09-06 13:31:36
67755,2000037857,斗罗大陆第四部11,32,I247.59/249,1148430886,20鲁班实验1,2021-09-02 16:17:00,2021-10-02 16:17:00,2021-09-06 11:40:07
68290,2000007349,本草纲目,78,R281.3/1,0571831292,20楼宇大专2,2021-09-03 11:37:00,2021-10-03 11:37:00,2021-09-24 11:41:26
67786,2000036354,剑来 3：清梦压星河,42,I247.58/199,0572512444,21装饰大专3,2021-09-03 11:42:00,2021-10-03 11:42:00,2021-09-07 12:10:12
67812,2000005029,狼图腾,39.8,I247.5/5947,0571753244,21施工大专4,2021-09-03 12:14:00,2021-10-03 12:14:00,2021-09-07 16:03:54
67859,2000029421,伽利略的苦恼,45,I313.45/361,0571986620,21施工大专4,2021-09-03 12:14:00,2021-10-03 12:14:00,2021-09-08 16:32:11
68521,2000018945,让你爱不释手的极简明朝史,29.8,K248.09/27,2508324142,19造价大专2,2021-09-03 12:14:00,2021-10-03 12:14:00,2021-09-28 12:18:39
67759,2000027432,诛仙,32.8,I247.5/6026,0572360924,21施工大专4,2021-09-03 12:15:00,2021-10-03 12:15:00,2021-09-06 12:00:56
67810,2000038247,盗墓笔记(4),45,I247.5/6339,0572465660,21施工大专4,2021-09-03 12:15:00,2021-10-03 12:15:00,2021-09-07 16:03:47
68577,2000010569,锦绣未央1,25,I247.57/1281,0554037292,20园林大专,2021-09-03 12:17:00,2021-10-03 12:17:00,2021-09-29 11:59:17
68582,2000010570,锦绣未央2,25,I247.57/1282,0554037292,20园林大专,2021-09-03 12:17:00,2021-10-03 12:17:00,2021-09-29 11:59:39
68669,2000010572,锦绣未央3,25,I247.57/1283,0554037292,20园林大专,2021-09-03 12:17:00,2021-10-03 12:17:00,2021-09-30 10:28:31
68580,2000016520,锦绣未央,25,I247.57/1313,1545731634,20园林大专,2021-09-03 12:18:00,2021-10-03 12:18:00,2021-09-29 11:59:33
68581,2000016518,锦绣未央,25,I247.57/1312,0554037292,20园林大专,2021-09-03 12:18:00,2021-10-03 12:18:00,2021-09-29 11:59:36
1067,8000001924,科幻世界,0,N49,2662372507,19造价大专2,2021-09-06 00:00:00,2021-10-06 00:00:00,未还
67774,2000037858,斗罗大陆第四部12,32,I247.59/250,1148430886,20鲁班实验1,2021-09-06 11:41:00,2021-10-06 11:41:00,2021-09-06 16:01:06
67893,2000015172,时间的针脚,39.5,I551.45/3,1148707158,20鲁班实验1,2021-09-06 11:53:00,2021-10-06 11:53:00,2021-09-09 12:43:31
67835,2000018072,28岁未成年,32,I247.57/1353,1147759814,20楼宇大专2,2021-09-06 12:09:00,2021-10-06 12:09:00,2021-09-08 12:04:57
67836,2000025558,云边有个小卖部,42,I247.57/4056,0573327356,21房产大专,2021-09-06 12:09:00,2021-10-06 12:09:00,2021-09-08 12:05:04
67811,2000024071,诛仙贰,32.8,I247.5/6027,0572360924,21施工大专4,2021-09-06 12:13:00,2021-10-06 12:13:00,2021-09-07 16:03:50
67930,2000018711,中国民间故事丛书——江苏徐州·丰县,42,I277.3/18,0575122588,21施工中专2,2021-09-06 12:13:00,2021-10-06 12:13:00,2021-09-14 12:26:37
68065,2000034222,慕尔如星,36.8,I247.57/4175,2508200014,19园林大专,2021-09-06 12:13:00,2021-10-06 12:13:00,2021-09-16 16:07:38
68230,2000018986,离开前请叫醒我,36.8,I217.2/130,1148333974,19园林大专,2021-09-06 12:13:00,2021-10-06 12:13:00,2021-09-23 12:17:51
68380,2000029998,没有星星，夜不滚烫,45,I247.7/2133,0572755180,19园林大专,2021-09-06 12:13:00,2021-10-06 12:13:00,2021-09-26 12:20:35
67959,2000040037,国宝档案.伍,45,K87/170,1146970646,19楼宇大专1,2021-09-06 12:15:00,2021-10-06 12:15:00,2021-09-15 08:05:36
67788,2000034163,淡定是最好的优雅,49.8,I267.1/2608,1148626230,20楼宇大专1,2021-09-06 12:16:00,2021-10-06 12:16:00,2021-09-07 12:24:28
67844,2000028959,斗罗大陆第三部5,34.8,I247.59/212,2508751918,20楼宇大专1,2021-09-06 12:16:00,2021-10-06 12:16:00,2021-09-08 12:40:15
67856,2000026087,兰亭序杀局,49.8,I247.59/175,0572871916,20楼宇大专1,2021-09-06 12:16:00,2021-10-06 12:16:00,2021-09-08 16:07:08
67857,2000036961,云中歌.2,45,I247.57/4215,1148379526,20楼宇大专1,2021-09-06 12:16:00,2021-10-06 12:16:00,2021-09-08 16:07:12
68031,2000039654,攀登者,39.8,I247.5/6351,2662179579,19楼宇大专1,2021-09-06 12:16:00,2021-10-06 12:16:00,2021-09-16 12:33:42
67794,2000038153,斗罗大陆第四部27,32,I247.59/267,2508119662,19市政大专,2021-09-06 12:17:00,2021-10-06 12:17:00,2021-09-07 13:17:48
67880,2000038165,斗罗大陆第四部30,32,I247.59/270,2507983838,19市政大专,2021-09-06 12:17:00,2021-10-06 12:17:00,2021-09-09 12:07:12
68524,2000021995,许三观卖血记,29,I247.57/4010,2507983838,19市政大专,2021-09-06 12:17:00,2021-10-06 12:17:00,2021-09-28 12:32:11
68525,2000022000,在细雨中呼喊,29,I247.57/4011,2507983838,19市政大专,2021-09-06 12:17:00,2021-10-06 12:17:00,2021-09-28 12:32:38
68713,2000022006,兄弟/余华作品,43,I247.5/6148,2507983838,19市政大专,2021-09-06 12:17:00,2021-10-06 12:17:00,2021-10-08 12:13:37
68963,2000018237,活着,20,I247.5/6095,2507983838,19市政大专,2021-09-06 12:17:00,2021-10-06 12:17:00,2021-10-11 16:19:10
67831,2000018902,幽暗国度Ⅲ万劫,32,I247.56/1194,2508208990,19市政大专,2021-09-06 12:18:00,2021-10-06 12:18:00,2021-09-08 11:59:50
68962,2000027426,龙族(Ⅲ黑月之潮（上）),29.8,I247.5/5991,2507983838,19市政大专,2021-09-06 12:18:00,2021-10-06 12:18:00,2021-10-11 16:18:37
67787,2000038140,斗罗大陆第四部21,32,I247.59/259,1146981222,19市政大专,2021-09-06 12:19:00,2021-10-06 12:19:00,2021-09-07 12:13:46
69223,2000024545,月亮与六便士,39.8,I561.45/362,0572452908,21造价大专2,2021-09-06 12:40:00,2021-10-06 12:40:00,2021-10-18 12:49:05
67842,2000028946,声之形1,12.8,J238/38,0571735436,21古建大专,2021-09-06 12:42:00,2021-10-06 12:42:00,2021-09-08 12:22:55
67843,2000028947,声之形2,12.8,J238/39,0572417164,21古建大专,2021-09-06 12:42:00,2021-10-06 12:42:00,2021-09-08 12:23:01
67896,2000025559,云边有个小卖部,42,I247.57/4056,0649959088,20视觉大专,2021-09-06 12:53:00,2021-10-06 12:53:00,2021-09-09 12:57:35
67769,2000027924,光之子3,39,I247.59/209,1148528022,20施工大专1,2021-09-06 12:57:00,2021-10-06 12:57:00,2021-09-06 12:56:52
713,2000001832,岛,28,I561.45/269,2662291403,19园林大专,2021-09-06 13:03:19,2021-10-06 13:03:19,未还
67999,2000027615,江宁探案录,45,I247.56/1210,2660955307,19园林大专,2021-09-06 13:04:00,2021-10-06 13:04:00,2021-09-15 13:07:48
68000,2000030306,贵婉日记,45,I247.7/2136,1147815014,19园林大专,2021-09-06 13:04:00,2021-10-06 13:04:00,2021-09-15 13:08:56
68399,2000027558,大唐辟邪司,39.8,I247.56/1208,2661252235,19园林大专,2021-09-06 13:04:00,2021-10-06 13:04:00,2021-09-26 13:05:20
68129,2000028931,半小时漫画中国史3,39.9,K209/1168,0615838096,20造价大专1,2021-09-06 13:13:00,2021-10-06 13:13:00,2021-09-18 11:49:35
67845,2000027934,人间便利店,45,I313.45/353,1148178374,20楼宇大专2,2021-09-06 13:15:00,2021-10-06 13:15:00,2021-09-08 12:50:12
67793,2000038138,斗罗大陆第四部20,32,I247.59/258,2508895006,19市政大专,2021-09-06 13:17:00,2021-10-06 13:17:00,2021-09-07 13:11:13
67804,2000035126,奇异博士,45,H319.4/1179,2662654027,19市政大专,2021-09-06 13:17:00,2021-10-06 13:17:00,2021-09-07 15:59:39
68287,1100087211,脑筋急转弯大全集,29,G898.2/76,0614580224,19楼宇大专2,2021-09-06 13:23:00,2021-10-06 13:23:00,2021-09-24 08:19:39
68408,2000037874,斗罗大陆第四部20,32,I247.59/258,2661985995,19楼宇大专2,2021-09-06 13:23:00,2021-10-06 13:23:00,2021-09-26 13:26:12
771,2000001810,最经典的侦探推理游戏大全集,39.8,G898.2/126,1146902726,19楼宇大专2,2021-09-06 13:24:02,2021-10-06 13:24:02,未还
773,2000006081,八路军口述史上册,74,E297.3/1,2508343502,20施工大专3,2021-09-06 13:26:42,2021-10-06 13:26:42,未还
68054,2000036458,星海旅人,48,I247.55/46,0571482556,19市政大专,2021-09-06 16:02:00,2021-10-06 16:02:00,2021-09-16 13:29:34
67805,2000038090,神印王座(Ⅳ梦幻神殿),24.8,I247.5/6334,0647967472,20施工大专1,2021-09-06 16:03:00,2021-10-06 16:03:00,2021-09-07 15:59:44
67901,2000035347,少女侦探事件簿.2,34.9,I247.57/4200,2509078974,19市政大专,2021-09-06 16:04:00,2021-10-06 16:04:00,2021-09-09 13:33:03
67937,2000037859,斗罗大陆第四部12,32,I247.59/250,0648380128,19市政大专,2021-09-06 16:04:00,2021-10-06 16:04:00,2021-09-14 15:05:58
67785,2000037861,斗罗大陆第四部13,32,I247.59/251,1148430886,20鲁班实验1,2021-09-06 16:08:00,2021-10-06 16:08:00,2021-09-07 11:41:09
67820,2000029536,无羁,48,I247.58/195,1147069718,20鲁班实验1,2021-09-06 16:08:00,2021-10-06 16:08:00,2021-09-08 11:40:43
67813,2000001822,悖论13,39.5,I313.45/242,2662363643,19造价大专2,2021-09-06 16:13:00,2021-10-06 16:13:00,2021-09-08 07:42:43
67953,2000034307,琴帝1,29.8,I247.59/222,1148688214,20施工大专2,2021-09-06 16:13:00,2021-10-06 16:13:00,2021-09-14 16:04:11
780,2000025994,诗词格律,22,I207.21/7,1148010438,20楼宇大专1,2021-09-06 16:20:47,2021-10-06 16:20:47,未还
67807,2000040025,生僻词,42,H12/79,0649729680,20楼宇大专1,2021-09-06 16:21:00,2021-10-06 16:21:00,2021-09-07 16:01:09
68069,2000029067,饥饿帝国,99,K561.4/1,0649729680,20楼宇大专1,2021-09-06 16:21:00,2021-10-06 16:21:00,2021-09-16 16:17:22
68351,1000146516,贞观政要(青花典藏珍藏版)/国学典藏书系,32.8,D691.5/25,0649729680,20楼宇大专1,2021-09-06 16:21:00,2021-10-06 16:21:00,2021-09-26 11:26:38
68606,1000146510,尚书·礼记,32.8,K892.9/19,0649729680,20楼宇大专1,2021-09-06 16:21:00,2021-10-06 16:21:00,2021-09-29 12:01:59
67808,2000038126,斗罗大陆第四部14,32,I247.59/252,1148430886,20鲁班实验1,2021-09-07 11:42:00,2021-10-07 11:42:00,2021-09-07 16:01:59
67829,2000038128,斗罗大陆第四部15,32,I247.59/253,2661860747,19施工大专3,2021-09-07 11:44:00,2021-10-07 11:44:00,2021-09-08 11:42:14
68055,2000038174,龙族Ⅰ,43,I247.5/6324,0572178044,21造价大专2,2021-09-07 11:45:00,2021-10-07 11:45:00,2021-09-16 15:59:55
68056,2000038173,龙族Ⅰ,43,I247.5/6324,1146684118,21造价大专2,2021-09-07 11:45:00,2021-10-07 11:45:00,2021-09-16 15:59:57
67819,2000026911,元尊,32.8,I247.59/176,0571865708,21楼宇大专1,2021-09-07 11:56:00,2021-10-07 11:56:00,2021-09-08 11:09:15
67994,2000035920,将进酒.上,34,I247.5/6299,0571587452,21古建大专,2021-09-07 11:58:00,2021-10-07 11:58:00,2021-09-15 12:55:39
67818,2000010311,诛仙,32.8,I247.5/6026,0572423740,21楼宇大专1,2021-09-07 11:59:00,2021-10-07 11:59:00,2021-09-08 11:09:11
68694,2000024610,还珠格格第一部,54.8,I247.57/4032,0572510476,21古建大专,2021-09-07 11:59:00,2021-10-07 11:59:00,2021-10-08 11:58:11
67837,2000026022,星河彼岸,42,I247.59/174,1447643010,21房产大专,2021-09-07 12:12:00,2021-10-07 12:12:00,2021-09-08 12:05:27
67988,2000036361,剑来 6：剑符在扁舟,43,I247.58/202,0572512444,21装饰大专3,2021-09-07 12:12:00,2021-10-07 12:12:00,2021-09-15 12:26:09
67830,2000038143,斗罗大陆第四部22,32,I247.59/260,1146981222,19市政大专,2021-09-07 12:15:00,2021-10-07 12:15:00,2021-09-08 11:59:46
328,2000037340,金银岛,35,I561.44/481,0616147152,20造价大专2,2021-09-07 12:26:13,2021-10-07 12:26:13,未还
714,2000026584,百万英镑,28,I712.44/47,0616147152,20造价大专2,2021-09-07 12:26:16,2021-10-07 12:26:16,未还
785,1100097363,麦田里的守望者,18,I712.45/790,0616147152,20造价大专2,2021-09-07 12:26:18,2021-10-07 12:26:18,未还
786,1100089975,飘(上）,24,I712.45/727,0616147152,20造价大专2,2021-09-07 12:26:21,2021-10-07 12:26:21,未还
787,1100089695,被侮辱与被损害的人,22,I512.44/81,0616147152,20造价大专2,2021-09-07 12:26:23,2021-10-07 12:26:23,未还
789,1100089980,飘(下）,24,I712.45/726,0616147152,20造价大专2,2021-09-07 12:26:26,2021-10-07 12:26:26,未还
790,1100090004,老人与海,15,I712.45/725,0616147152,20造价大专2,2021-09-07 12:26:28,2021-10-07 12:26:28,未还
67996,2000034309,琴帝2,29.8,I247.59/223,0615014768,20市政大专,2021-09-07 12:27:00,2021-10-07 12:27:00,2021-09-15 13:03:34
67838,2000036336,不负过往，不惧孤独,49.8,I267.1/2628,0572444220,20楼宇大专1,2021-09-07 12:30:00,2021-10-07 12:30:00,2021-09-08 12:10:55
68793,2000006680,天龙八部（五）,27.6,I247.5/5985,1147564006,20市政中专,2021-09-07 12:30:00,2021-10-07 12:30:00,2021-10-09 13:38:41
68801,2000015283,复活,36,I512.44/93,1147564006,20市政中专,2021-09-07 12:30:00,2021-10-07 12:30:00,2021-10-09 13:39:58
68805,1100033392,车来人往,23,I247.5/1576,1147564006,20市政中专,2021-09-07 12:30:00,2021-10-07 12:30:00,2021-10-09 13:40:23
68806,2000012133,心理学,28,B84/548,1147564006,20市政中专,2021-09-07 12:30:00,2021-10-07 12:30:00,2021-10-09 13:40:28
68808,2000016515,在小吃店遇见凯恩斯,42,F0-49/178,1147564006,20市政中专,2021-09-07 12:30:00,2021-10-07 12:30:00,2021-10-09 13:41:01
68814,1200022710,学校会伤人,32,G40/518,1147564006,20市政中专,2021-09-07 12:30:00,2021-10-07 12:30:00,2021-10-09 13:41:55
68791,2000016613,宇宙往事,38,I247.55/4,1147564006,20市政中专,2021-09-07 12:31:00,2021-10-07 12:31:00,2021-10-09 13:37:57
68797,2000011527,窥视日本,30,I313.65/6,1147564006,20市政中专,2021-09-07 12:31:00,2021-10-07 12:31:00,2021-10-09 13:39:06
68798,1000096418,官场现形记,20,I242.4/393,1147564006,20市政中专,2021-09-07 12:31:00,2021-10-07 12:31:00,2021-10-09 13:39:10
68799,1000096410,隋唐演义,20,I242.4/395,1147564006,20市政中专,2021-09-07 12:31:00,2021-10-07 12:31:00,2021-10-09 13:39:14
68800,1000096426,儒林外史,20,I242.4/391,1147564006,20市政中专,2021-09-07 12:31:00,2021-10-07 12:31:00,2021-10-09 13:39:46
68803,2000027023,如父如子,49.8,I313.45/349,1147564006,20市政中专,2021-09-07 12:31:00,2021-10-07 12:31:00,2021-10-09 13:40:11
68810,2000034393,未来星球2049,48,I247.5/6263,1147564006,20市政中专,2021-09-07 12:31:00,2021-10-07 12:31:00,2021-10-09 13:41:35
68811,2000037944,西西弗神话,45,I565.65/4,1147564006,20市政中专,2021-09-07 12:31:00,2021-10-07 12:31:00,2021-10-09 13:41:39
68812,2000018235,活着,20,I247.5/6095,1147564006,20市政中专,2021-09-07 12:31:00,2021-10-07 12:31:00,2021-10-09 13:41:44
68815,1000132522,暗夜千羽--魔幻唐朝,28,I247.5/6317,1147564006,20市政中专,2021-09-07 12:31:00,2021-10-07 12:31:00,2021-10-09 13:41:59
68816,2000021318,春秋战国3,36,I247.53/140,1147564006,20市政中专,2021-09-07 12:31:00,2021-10-07 12:31:00,2021-10-09 13:42:03
68817,2000036581,神印王座,32.8,I247.5/6318,1147564006,20市政中专,2021-09-07 12:31:00,2021-10-07 12:31:00,2021-10-09 13:42:13
68819,1000103317,说岳全传 杨家将,19.8,I242.4/873,1147564006,20市政中专,2021-09-07 12:31:00,2021-10-07 12:31:00,2021-10-09 13:43:00
68820,2000016694,人机战争,38,I247.55/6,1147564006,20市政中专,2021-09-07 12:31:00,2021-10-07 12:31:00,2021-10-09 13:43:20
68792,1100086656,圣经故事,22,B971/33,1147564006,20市政中专,2021-09-07 12:32:00,2021-10-07 12:32:00,2021-10-09 13:38:30
68794,2000017763,教堂钟声,28,I561.44/467,1147564006,20市政中专,2021-09-07 12:32:00,2021-10-07 12:32:00,2021-10-09 13:38:47
68795,1000075957,中国漫画史话,32,J209.2/5,1147564006,20市政中专,2021-09-07 12:32:00,2021-10-07 12:32:00,2021-10-09 13:38:56
68796,2000005556,钢铁是怎样炼成的(插图本)/译林名著精选,19.5,I512.45/152,1147564006,20市政中专,2021-09-07 12:32:00,2021-10-07 12:32:00,2021-10-09 13:39:01
68802,2000029377,世界宗教,99.8,B928.1/1,1147564006,20市政中专,2021-09-07 12:32:00,2021-10-07 12:32:00,2021-10-09 13:40:04
68804,2000008092,如果还能再见你,39.8,I247.7/2027,1147564006,20市政中专,2021-09-07 12:32:00,2021-10-07 12:32:00,2021-10-09 13:40:17
68807,2000037258,觉醒,59,I247.57/4219,1147564006,20市政中专,2021-09-07 12:32:00,2021-10-07 12:32:00,2021-10-09 13:40:52
68809,2000009490,火星崛起,49.9,I712.459/1,1147564006,20市政中专,2021-09-07 12:32:00,2021-10-07 12:32:00,2021-10-09 13:41:07
68813,2000016620,流浪地球,35,I247.7/2060,1147564006,20市政中专,2021-09-07 12:32:00,2021-10-07 12:32:00,2021-10-09 13:41:49
